show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s6683,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,01-Aug-20,2019,R,109 min,"Dramas, Sci-Fi & Fantasy"
s6684,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,31-Dec-17,2014,TV-14,93 min,"Documentaries, International Movies"
s6685,Movie,Elles étaient en guerre 1939-1945,"Hugues Nancy, Fabien Beziat",,01-Mar-18,2015,TV-MA,92 min,"Documentaries, International Movies"
s6686,Movie,Elles ont toutes une histoire,Nils Tavernier,,31-Dec-17,2016,TV-PG,49 min,"Documentaries, International Movies"
s6687,Movie,Elstree 1976,Jon Spira,United Kingdom,06-Sep-16,2015,TV-PG,102 min,Documentaries
s6688,Movie,Emelie,Michael Thelin,United States,02-Aug-18,2016,TV-MA,82 min,"Horror Movies, Thrillers"
s6689,Movie,Emma' (Mother),Riri Riza,Indonesia,05-Oct-18,2016,TV-PG,74 min,"Dramas, International Movies"
s6690,Movie,Emo the Musical,Neil Triffett,Australia,01-Feb-18,2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
s6691,TV Show,Emogenius,,United States,15-Dec-18,2017,TV-PG,1 Season,Reality TV
s6692,Movie,Empire of Scents,Kim Nguyen,"Canada, France, Italy, Morocco, United States",01-Jan-18,2014,TV-14,87 min,"Documentaries, International Movies"
s6693,Movie,Employee of the Month,Greg Coolidge,United States,01-Oct-20,2006,PG-13,108 min,"Comedies, Romantic Movies"
s6694,TV Show,Encerrados,,,18-Jun-18,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s6695,Movie,Encounter: The Killing,Ajay Phansekar,India,31-Dec-19,2002,TV-14,151 min,"Dramas, Independent Movies, International Movies"
s6696,TV Show,Encounters with Evil,,United Kingdom,12-Jul-19,2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6697,Movie,End of Watch,David Ayer,United States,23-Nov-19,2012,R,109 min,Action & Adventure
s6698,TV Show,Enemigo íntimo,,,08-Aug-18,2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
s6699,Movie,Enemy,Denis Villeneuve,"Canada, Spain, France",15-Jul-18,2013,R,91 min,"Independent Movies, Thrillers"
s6700,Movie,Enlighten Us,Jenny Carchman,United States,18-Jan-17,2016,TV-14,93 min,Documentaries
s6701,Movie,Entanglement,Jason James,Canada,09-Dec-18,2018,TV-MA,85 min,"Dramas, Independent Movies, Romantic Movies"
s6702,Movie,Enter the Dragon,Robert Clouse,"Hong Kong, United States",01-Jan-21,1973,R,103 min,"Action & Adventure, Classic Movies"
s6703,Movie,Equals,Drake Doremus,"United States, Indonesia",28-Oct-18,2015,PG-13,102 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s6704,Movie,Equilibrium,Kurt Wimmer,United States,08-Jun-19,2002,R,107 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s6705,Movie,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,Poland,01-Oct-19,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies"
s6706,Movie,Esperando La Carroza,Alejandro Doria,Argentina,15-Jul-18,1985,NR,95 min,"Comedies, Cult Movies, International Movies"
s6707,Movie,Estar o no estar,Marcelo González,Mexico,14-Jan-17,2016,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s6708,Movie,Ethirmarai,,India,01-Apr-18,2018,TV-14,91 min,"International Movies, Music & Musicals, Thrillers"
s6709,Movie,Euphoria,Valeria Golino,Italy,01-Nov-19,2018,R,110 min,"Dramas, International Movies, LGBTQ Movies"
s6710,TV Show,Eurovision Song Contest,,,23-Jul-19,2019,TV-PG,1 Season,International TV Shows
s6711,Movie,Evan Almighty,Tom Shadyac,United States,16-Apr-19,2007,PG,96 min,"Children & Family Movies, Comedies, Faith & Spirituality"
s6712,Movie,Event Horizon,Paul W.S. Anderson,"United Kingdom, United States",01-Jan-20,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
s6713,Movie,Every Time I Die,Robi Michael,United States,25-Feb-20,2019,TV-MA,98 min,"Dramas, Independent Movies, Thrillers"
s6714,Movie,Everybody Knows,Asghar Farhadi,"Spain, France, Italy",06-Jun-19,2019,R,133 min,"Dramas, International Movies, Thrillers"
s6715,TV Show,Everyday Miracles,,United Kingdom,01-Aug-17,2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6716,Movie,Evolution,Ivan Reitman,United States,20-Nov-19,2001,PG-13,102 min,"Comedies, Sci-Fi & Fantasy"
s6717,Movie,Ex Machina,Alex Garland,United Kingdom,26-Jul-18,2015,R,108 min,"Dramas, Independent Movies, International Movies"
s6718,TV Show,Ex-Boyfriend,,China,01-Jan-17,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6719,TV Show,Exclusive Edition,James Lee,,14-Aug-17,2008,TV-14,1 Season,"International TV Shows, TV Dramas"
s6720,Movie,Executive Decision,Stuart Baird,United States,01-Nov-19,1996,R,133 min,Action & Adventure
s6721,Movie,Exit Afghanistan,"Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad",Norway,01-Jul-16,2013,TV-MA,58 min,"Documentaries, International Movies"
s6722,Movie,Exit Strategy,Michael Whitton,United States,03-Mar-19,2012,NR,79 min,"Comedies, Romantic Movies"
s6723,Movie,Exit Wounds,Andrzej Bartkowiak,United States,01-Oct-19,2001,R,101 min,Action & Adventure
s6724,Movie,Expo,Joseph Mbah,United States,29-Aug-19,2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies"
s6725,TV Show,Extras,,"United Kingdom, United States",31-Mar-17,2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
s6726,Movie,Eyyvah Eyyvah,Hakan Algül,Turkey,10-Mar-17,2010,TV-MA,99 min,"Comedies, International Movies"
s6727,Movie,Eyyvah Eyyvah 2,Hakan Algül,Turkey,10-Mar-17,2011,TV-PG,106 min,"Comedies, International Movies, Romantic Movies"
s6728,Movie,Eyyvah Eyyvah 3,Hakan Algül,Turkey,10-Mar-17,2014,TV-PG,103 min,"Comedies, International Movies"
s6729,TV Show,Ezel,,Turkey,26-Dec-16,2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s6730,Movie,F the Prom,Benny Fine,United States,05-Mar-18,2017,TV-MA,92 min,"Comedies, Romantic Movies"
s6731,Movie,Face 2 Face,Matt Toronto,United States,15-Jan-18,2017,TV-MA,89 min,"Dramas, Independent Movies"
s6732,TV Show,Fairy Tail,,Japan,01-Apr-17,2009,TV-MA,1 Season,"Anime Series, International TV Shows"
s6733,TV Show,Fake or Fortune?,,United Kingdom,26-Jul-19,2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6734,Movie,Fakta Ladh Mhana,Sanjay Jadhav,India,15-Feb-18,2011,TV-14,150 min,"Action & Adventure, Dramas, International Movies"
s6735,Movie,Fall Girls,Chris Stokes,United States,01-Jan-20,2019,TV-14,80 min,Comedies
s6736,Movie,Fallen,Gregory Hoblit,United States,01-Nov-19,1998,R,124 min,Thrillers
s6737,Movie,Familiye,"Sedat Kirtan, Kubilay Sarikaya",Germany,01-May-19,2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s6738,Movie,Famous in Ahmedabad,Hardik Mehta,India,15-Dec-16,2015,TV-14,29 min,"Documentaries, International Movies"
s6739,Movie,Fanatic,Keith L. Smith,United States,24-Aug-19,2019,TV-14,91 min,Thrillers
s6740,Movie,Fandry,Nagraj Manjule,India,01-Jan-18,2014,NR,102 min,"Dramas, Independent Movies, International Movies"
s6741,Movie,Farce,Shadi Ali,Egypt,06-Jun-19,2017,TV-MA,94 min,"Comedies, International Movies"
s6742,TV Show,Fatal Destiny,,,13-Jul-18,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6743,TV Show,Father Brown,Ian Barber,United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas"
s6744,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,United States,01-Nov-19,1998,R,118 min,"Comedies, Cult Movies, Dramas"
s6745,TV Show,Fear Files... Har Mod Pe Darr,,India,01-Jun-17,2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s6746,Movie,Feel Rich,Peter Spirer,United States,23-Aug-17,2017,TV-MA,70 min,Documentaries
s6747,Movie,Fiddler on the Roof,Norman Jewison,United States,01-Jul-20,1971,G,181 min,"Classic Movies, Dramas, Music & Musicals"
s6748,Movie,Fifty,Biyi Bandele,Nigeria,28-Dec-15,2015,NR,101 min,"Dramas, International Movies"
s6749,Movie,Figaro Pho,Luke Jurevicius,United Kingdom,01-Sep-16,2008,TV-Y7,29 min,"Children & Family Movies, Comedies"
s6750,Movie,Figures of Speech,Ari Levinson,United States,21-Dec-16,2016,TV-PG,92 min,Documentaries
s6751,TV Show,Filinta,,Turkey,15-Apr-17,2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6752,Movie,Filmworker,Tony Zierra,United States,01-Nov-18,2017,TV-MA,94 min,Documentaries
s6753,Movie,Filosofi Kopi The Movie,Angga Dwimas Sasongko,Indonesia,11-Oct-18,2015,TV-PG,118 min,"Dramas, International Movies"
s6754,Movie,Final Destination,James Wong,United States,01-Jan-20,2000,R,98 min,"Cult Movies, Horror Movies, Thrillers"
s6755,Movie,Final Destination 2,David R. Ellis,"United States, Canada",01-Jan-20,2003,R,90 min,"Horror Movies, Thrillers"
s6756,Movie,Final Destination 3,James Wong,"United States, Germany",01-Jan-20,2006,R,93 min,Horror Movies
s6757,Movie,Fire at Sea,Gianfranco Rosi,"Italy, France",21-Mar-17,2016,TV-14,114 min,"Documentaries, International Movies"
s6758,Movie,Fireflies,Sabal Singh Shekawat,India,24-Apr-19,2013,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s6759,Movie,First Impression,Arthur Muhammad,United States,17-May-19,2018,TV-14,96 min,"Comedies, Romantic Movies"
s6760,Movie,First Kill,Steven C. Miller,"United Kingdom, Canada, United States",01-Sep-19,2017,R,102 min,Action & Adventure
s6761,Movie,FirstBorn,Nirpal Bhogal,United Kingdom,31-Mar-17,2016,TV-MA,90 min,"Horror Movies, International Movies"
s6762,Movie,Fishpeople,Keith Malloy,,01-Apr-18,2017,TV-14,49 min,"Documentaries, Sports Movies"
s6763,Movie,Fishtail,Andrew Renzi,United States,01-Oct-18,2015,NR,61 min,Documentaries
s6764,TV Show,Fit for Fashion,,," December 14, 2018",2015,TV-14,2 Seasons,"International TV Shows, Reality TV"
s6765,Movie,Fittest in Dubai,Gerry Blaksley,United Arab Emirates,15-Apr-20,2019,TV-14,60 min,"Documentaries, International Movies, Sports Movies"
s6766,Movie,Five Elements Ninjas,Cheh Chang,Hong Kong,17-Sep-19,1982,R,104 min,"Action & Adventure, International Movies"
s6767,TV Show,Fix It and Finish It,,United States," July 20, 2018",2014,TV-G,3 Seasons,Reality TV
s6768,Movie,Flash of Genius,Marc Abraham,"Canada, United States",16-Jan-17,2008,PG-13,119 min,Dramas
s6769,Movie,Flimflam,Khaled Marei,Egypt,13-Jun-19,2016,TV-14,102 min,"Comedies, International Movies"
s6770,Movie,Flock of Four,Gregory Caruso,United States,01-Aug-18,2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals"
s6771,TV Show,Flowering Heart,,South Korea,01-Jul-19,2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s6772,Movie,Flying Guillotine 2,"Kang Cheng, Shan Hua",Hong Kong,31-Jul-18,1978,TV-MA,88 min,"Action & Adventure, International Movies"
s6773,Movie,Follow Me,Asri Bendacha,"United Arab Emirates, United States, United Kingdom",16-Nov-18,2017,TV-MA,86 min,"Documentaries, International Movies"
s6774,TV Show,Food: Delicious Science,,,01-Oct-17,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s6775,TV Show,Footprints in the Sand,,United States,16-Oct-17,2011,TV-14,1 Season,"International TV Shows, TV Dramas"
s6776,Movie,Footprints: The Path of Your Life,Juan Manuel Cotelo,Spain,30-Jun-17,2015,PG,90 min,"Documentaries, Faith & Spirituality, International Movies"
s6777,Movie,For Colored Girls,Tyler Perry,United States,01-May-20,2010,R,134 min,Dramas
s6778,Movie,For Grace,"Mark Helenowski, Kevin Pang",United States,02-Mar-16,2015,TV-PG,92 min,Documentaries
s6779,Movie,For Greater Glory,Dean Wright,Mexico,02-Aug-19,2012,R,145 min,"Dramas, International Movies"
s6780,Movie,For Love or Money,Mark Murphy,United Kingdom,16-Aug-19,2019,TV-MA,95 min,Comedies
s6781,Movie,For the Birds,Richard Miron,United States,01-Sep-19,2018,TV-MA,93 min,Documentaries
s6782,Movie,For the Love of Benji,Joe Camp,United States,06-Mar-18,1977,G,84 min,Children & Family Movies
s6783,TV Show,For the Win,,United States,31-Dec-18,2017,TV-14,1 Season,Reality TV
s6784,Movie,Forbidden Games: The Justin Fashanu Story,"Jon Carey, Adam Darke",United Kingdom,01-Dec-17,2017,TV-14,81 min,"Documentaries, International Movies, LGBTQ Movies"
s6785,Movie,Forbidden Planet,Fred M. Wilcox,United States,01-Nov-19,1956,G,98 min,"Action & Adventure, Classic Movies, Sci-Fi & Fantasy"
s6786,TV Show,Forces of Nature,,United Kingdom,01-Mar-17,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s6787,Movie,Forever Chape,Luis Ara,Brazil,02-Aug-18,2018,TV-MA,74 min,"Documentaries, International Movies, Sports Movies"
s6788,Movie,Forever Pure,Maya Zinshtein,"United Kingdom, Israel, Russia",29-May-17,2016,TV-MA,87 min,"Documentaries, International Movies, Sports Movies"
s6789,TV Show,Forget Me Not,,United Kingdom,18-Sep-17,2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
s6790,Movie,Forks Over Knives,Lee Fulkerson,United States,03-Oct-19,2011,PG,96 min,Documentaries
s6791,Movie,Four Christmases,Seth Gordon,"Germany, United States",01-Jan-21,2008,PG-13,88 min,"Comedies, Romantic Movies"
s6792,TV Show,Four Seasons in Havana,,"Spain, Cuba",09-Dec-16,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6793,Movie,Four Weddings and a Funeral,Mike Newell,United Kingdom,01-Aug-19,1994,R,118 min,"Classic Movies, Comedies, International Movies"
s6794,Movie,Fracture,Gregory Hoblit,"United States, Germany",01-Apr-19,2007,R,113 min,"Dramas, Thrillers"
s6795,Movie,Frances Ha,Noah Baumbach,"United States, Brazil",01-Oct-17,2012,R,86 min,"Comedies, Dramas, Independent Movies"
s6796,TV Show,Frasier,,United States,,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
s6797,Movie,Freak Show,Trudie Styler,United States,13-Aug-20,2018,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
s6798,Movie,Fred Claus,David Dobkin,United States,01-Jan-21,2007,PG,115 min,"Children & Family Movies, Comedies"
s6799,Movie,Free Willy,Simon Wincer,"United States, France, Mexico",01-Jan-20,1993,PG,112 min,"Children & Family Movies, Dramas"
s6800,Movie,Freeway: Crack in the System,Marc Levin,"United States, Nicaragua",15-Dec-17,2015,R,103 min,Documentaries
s6801,Movie,Freezer's Campaign,Sameh Abdulaziz,Egypt,06-Jun-19,2016,TV-MA,116 min,"Comedies, International Movies"
s6802,Movie,French Dirty,"Wade Allain-Marcus, Jesse Allain-Marcus",United States,04-Feb-16,2015,TV-MA,72 min,"Dramas, Independent Movies"
s6803,Movie,Freshman Year,Jude Okwudiafor Johnson,United States,03-Mar-20,2019,TV-PG,104 min,"Dramas, Faith & Spirituality"
s6804,TV Show,Friday Night Tykes,,United States," January 17, 2018",2017,TV-PG,4 Seasons,"Docuseries, Reality TV"
s6805,Movie,Friday the 13th,Marcus Nispel,United States,01-Jan-20,2009,R,97 min,Horror Movies
s6806,Movie,Friend Request,Simon Verhoeven,Germany,18-Apr-18,2016,R,92 min,"Horror Movies, International Movies"
s6807,TV Show,Friends,,United States,,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies"
s6808,Movie,From Japan to Egypt,Mahmoud Karim,Egypt,06-Jun-19,2017,TV-14,93 min,"Children & Family Movies, Comedies, Dramas"
s6809,Movie,From Paris with Love,Pierre Morel,"France, United Kingdom, United States",08-Sep-20,2010,R,93 min,"Action & Adventure, International Movies"
s6810,Movie,Froning: The Fittest Man in History,Heber Cannon,United States,15-Jul-18,2016,PG,99 min,"Documentaries, International Movies, Sports Movies"
s6811,TV Show,Frozen Planet,Alastair Fothergill,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-Jan-16,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6812,Movie,Frozen Planet: On Thin Ice,,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-Jan-16,2011,TV-PG,47 min,Movies
s6813,Movie,Frozen Planet: The Epic Journey,,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-Jan-16,2011,TV-PG,52 min,Movies
s6814,Movie,Frozen River,Courtney Hunt,United States,01-Jul-19,2008,R,97 min,"Dramas, Independent Movies"
s6815,Movie,Full Out,Sean Cisterna,"Canada, United States",01-Sep-16,2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
s6816,Movie,Functional Fitness,Bob Rose,United States,01-Jan-18,2016,TV-MA,106 min,Documentaries
s6817,Movie,Furie,Le Van Kiet,Vietnam,25-Sep-19,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies"
s6818,Movie,Furthest Witness,Adam Del Giudice,"United States, United Kingdom",24-Apr-19,2017,TV-MA,88 min,"Dramas, Thrillers"
s6819,Movie,G-Force,Hoyt Yeatman,United States,15-Mar-19,2009,PG,88 min,"Children & Family Movies, Comedies"
s6820,Movie,Gabriel and the Mountain,Fellipe Barbosa,"Brazil, France",09-Nov-18,2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies"
s6821,TV Show,Gabru: Hip Hop Revolution,,India,01-Jun-18,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
s6822,Movie,Gagarin: First in Space,Pavel Parkhomenko,Russia,15-Sep-17,2013,TV-14,108 min,"Dramas, International Movies"
s6823,TV Show,Galavant,,United States," September 7, 2016",2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
s6824,Movie,Galih dan Ratna,Lucky Kuswandi,Indonesia,15-Sep-18,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
s6825,TV Show,Game Winning Hit,,Taiwan,01-Sep-16,2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s6826,TV Show,Gangs of Hassepur,,India,15-Apr-17,2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s6827,Movie,Gangs of New York,Martin Scorsese,"United States, Italy",20-Aug-19,2002,R,167 min,Dramas
s6828,TV Show,Gargantia on the Verdurous Planet,,Japan,01-Dec-16,2013,,1 Season,"Anime Series, International TV Shows"
s6829,Movie,Garuda Di Dadaku,Ifa Isfansyah,Indonesia,09-Oct-18,2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies"
s6830,Movie,Garuda in My Heart 2,Rudy Soedjarwo,Indonesia,30-Nov-18,2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies"
s6831,Movie,Gehenna: Where Death Lives,Hiroshi Katagiri,"Japan, United States",10-Dec-18,2016,TV-MA,107 min,"Horror Movies, Thrillers"
s6832,Movie,Gelo,Manbhavan Singh,India,15-Dec-17,2016,TV-MA,118 min,"Dramas, International Movies"
s6833,Movie,Gemini,P.K. Baaburaaj,India,01-Jul-18,2018,TV-PG,130 min,Dramas
s6834,Movie,Gender Revolution: A Journey with Katie Couric,,United States,01-Feb-18,2017,TV-PG,90 min,"Documentaries, LGBTQ Movies"
s6835,TV Show,Genius of the Ancient World,,United Kingdom,01-Aug-17,2015,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6836,TV Show,Genius of the Modern World,,United Kingdom,01-Aug-17,2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
s6837,TV Show,Gentlemen and Gangsters,,Sweden,01-Jun-16,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s6838,Movie,George of the Jungle 2,David Grossman,"United States, Australia",20-Dec-16,2003,PG,87 min,"Children & Family Movies, Comedies"
s6839,TV Show,Geronimo Stilton,Guy Vasilovich,"Italy, Canada, France",31-Dec-17,2011,TV-Y,1 Season,"Kids' TV, TV Comedies"
s6840,Movie,Get Him to the Greek,Nicholas Stoller,United States,16-Jan-20,2010,R,109 min,"Comedies, Music & Musicals"
s6841,Movie,Get Santa,Christopher Smith,"United Kingdom, United States",12-Dec-14,2014,PG,103 min,"Children & Family Movies, Comedies"
s6842,TV Show,Get Shorty,,United States,01-Nov-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
s6843,Movie,Get Smart,Peter Segal,United States,01-Apr-19,2008,PG-13,110 min,"Action & Adventure, Comedies"
s6844,Movie,Getting Played,David Silberg,United States,01-Nov-19,2005,PG-13,85 min,"Comedies, Romantic Movies"
s6845,Movie,Ghayal,Rajkumar Santoshi,India,31-Dec-19,1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies"
s6846,Movie,Ghost House,Rich Ragsdale,"Thailand, United States",31-Dec-17,2017,TV-MA,100 min,Horror Movies
